feature_1,feature_2,feature_3,feature_4
1.3122743780593595,-0.8202617530775943,-0.9517184826692249,1.4621375395321552
-0.02898628533698433,-1.4815977268201679,-1.1564979970147546,1.1903242709403146
0.013999605015162953,0.825902824393524,0.9047207654042358,1.364956085851798
-0.7660029322999218,-0.6199409000874502,-1.199862195205628,-0.9522531040501132
1.1523945357784942,0.14237092756345548,2.3905722876848357,0.29541228311418166
-0.9524471783023284,0.15210042086609987,-0.7082337679716899,0.6348070478470399
-0.9783154964688842,-0.5483270100409896,0.7700131218786862,-1.820171269882986
3.67111952134697,-1.991662506660214,9.346443837225252,-5.961829805604218
0.007011400955958258,-0.9669780954997705,-0.5917594260444076,-1.3706096916270059
-1.8426689218263284,1.282760814819796,-0.8228516096153352,-0.407262196324604
0.1196659145193098,1.715697994735481,0.4819262524937822,-0.39434508700606297
0.9770897576711212,-0.523262664695791,1.3411935825749945,1.5375628746132444
1.202553428549976,-0.6431450455988562,-0.10803942269447508,-0.4569497546005373
-0.5007078485743309,-2.0627594619670404,1.0183933526438993,-0.01634741564283826
1.2930517885487274,-0.11076480653473386,-0.07819405198052407,0.16060189813646197
0.1763629110441156,0.874789505232354,-2.2033613255846856,-2.1678375406294346
-1.2516595616532176,1.3716986307490278,1.684759780735543,1.4645712619710953
4.141725034730541,0.37222053217816686,-0.06981169307961999,4.779486130479649
0.599417214826865,-0.09338346374312789,1.2697157111816133,-0.349425829985267
0.7191464919075209,-1.9960636864242969,1.393097929803845,-0.9529579904201465
-0.39348822875024503,-0.08644318146297492,-1.1779232188184352,1.3165685748238725
-2.0380689258343416,-0.45893872855342105,0.1021671341133803,0.663881241250327
-0.23441605813285854,-0.14558349747243304,1.6715033887339508,-0.6843654885029885
-0.9933393306880803,0.7294743107024693,0.8888020305220485,0.5896144511050169
-0.5254446275042961,-0.9885424131373133,-1.5711996423552714,1.5434181680009953
0.8793161403585701,-1.134247879097729,-0.42900857186280683,0.007188530264401249
-1.2379367705753872,0.4531760405055122,2.5653098261784417,-0.09709192689985341
-2.49215741858419,0.7619215899352695,0.7072971548693958,0.660156049088104
-1.0288925501255637,-0.9998590459036708,0.10838159302654488,2.0761273246115866
1.851038457111145,0.24244754886222672,-1.2125451084109005,-0.25052131225376245
7.75471036214131,0.7432036602207681,5.654956047390499,2.160148257790123
0.7032966049080887,-1.5549990917138896,1.346198502118542,0.3317855204612022
0.1335560133371518,1.9911521457009698,0.2287663852331377,0.8583681029109509
1.7448461911366602,1.5210720121751091,-0.5494472966149163,2.2288411245554016
-0.4843973082174016,1.0651756664668541,-0.9151087283674426,-1.1212131885501189
-1.3446197024821265,3.4617530602590767,-0.10545671643076412,-1.521936865422458
2.443344697976738,0.11814917241155282,0.46640039570271,0.5105686321002874
0.35737093332760683,-0.008359237750250811,0.5800785446959849,-0.6739228595620016
-0.6694558871143775,0.8043338750160904,-0.7044920918600939,-0.25179858281775425
-5.757701460073445,-0.7590139946237038,-6.5413725804752705,-5.236101117201026
1.0885080599771237,-2.1239016636963703,-0.4076684962752545,0.4597592497045735
0.3268579277592252,-0.7474213480430423,1.8281884365172145,-0.5904811243882424
0.5750360777927749,1.7071906231717233,1.8594471834259678,1.6126512260418169
1.5600232965395335,-8.792710506209687,-0.22607264161378815,9.236208987825215
0.831075363490843,0.34015641847223616,-0.7095468376096299,1.0060956339091398
6.438277276100283,2.413522200290206,-0.5351215845393256,3.0599505815063406
0.2865051871778963,0.218978981777271,0.9172962134209122,1.2106539281233446
-1.2570220985842708,-0.16586237054384123,-0.32423495587417644,0.27663347564748686
1.272360576242515,1.172701824485181,-1.1538048522719684,0.02120586707545341
-2.6248589779222664,0.7090063065988856,-0.9175630012359364,-1.3130526636176931
-0.7070557572534114,0.5134296532061888,1.181219819492838,0.8062318073367497
0.06948652387069498,0.34382917863430507,1.4872619254901753,-0.5765140037042302
-1.5214000610714487,0.6537634753319852,1.538939151004181,-0.561027305782843
-0.7358955956361551,0.5859507525029863,1.055398795342952,0.7080043583998344
-0.03427441484206928,-1.354486694767038,0.5599561676791814,-1.4441751061192436
-1.018079244089247,-3.3508359820084777,0.40664511709570617,1.1638770767529891
1.8486064768553128,1.0612037745729204,-1.8199419240139487,-0.030714396394898202
-0.5988776502520547,2.78974359901871,-3.8262204903375334,9.465701787082267
-2.0405353520731055,-1.190691939816096,-0.05309384926749433,-1.4321494072684104
-0.20677608790979374,0.7797997036374144,0.04914050511322904,-0.6069754234021886
0.31359406094906933,0.5810683517844955,0.5966628751757832,0.10471264408041189
0.7078881688823788,0.3388780928017224,-0.8962266264717735,-1.0207882035711031
1.1333599200403186,0.18584530002806174,0.7926132063785516,0.1678293015653
0.5919804400365117,-0.2695604754289362,-0.43225020714033136,1.5348982297492952
-1.443948185761346,1.0410817390284652,-2.216857505407684,1.40701158984235
-1.1406483097933608,0.5211007325373671,-1.4977398286094825,-1.5749035904115505
1.0447434292641216,0.6114165140852748,0.1899352068331121,0.661493854035555
0.15763033935309867,0.1626052333253099,-0.033035611430848544,-0.7280223766458103
0.0862013050247119,0.45615795457875186,0.9248897210108755,1.175045833024952
3.1512978537118825,0.16573369258699633,1.2027909671021935,0.11753415900613484
0.7786951640654803,-0.04086220369309829,1.9922953768390048,1.1207173391298155
-1.157441083890119,-1.9817554450392938,0.6220389682702379,0.10641586730700872
-0.016376409118028512,-0.703636924229123,2.0169795316205974,-0.9813383926581978
-0.04250380726775711,-1.4130944862465362,0.5002531786513567,1.3694707691391883
1.1225267848470641,1.210306488169658,2.142480962710694,-0.024103187652679547
0.09022638159197116,-0.3015770157434041,-1.0105098590244341,2.3138967856764334
-0.11553244954172126,2.135658456394864,0.374025711654521,1.2970905343511223
0.5219130092246268,0.8907703551211408,-0.6479157952472037,-0.41012263154922374
0.08250623618391606,1.080548002116203,0.07375038045394375,1.2580986895247779
-0.5757470663894647,0.17894776152730751,1.0859131067294459,0.3592046223445501
1.5042713126723148,-0.8006575986261413,-0.2126341274343111,-0.5274810302587964
1.5377943009029054,-2.2645032823784152,0.05578363324819746,-0.14147941051760138
0.0672157335004103,0.2564076059556134,-0.28440510284375936,0.026107236153419033
-0.6483764522509362,-0.7631307213437267,-1.1146717433261504,0.15470380470671508
-0.39001213071727847,1.0050485131977493,-0.8326916601157899,-1.115417667138538
0.6356277325748521,1.0282910950580273,1.1250352771978542,0.432708080839611
-1.275700916367362,1.2616327041433288,-0.009364388848283334,0.7036168787516491
0.48201640000215473,-1.5828892915295885,-1.6571116577330363,0.05636805911563436
0.6738839930698024,1.263493822027746,-1.3796186961199484,-0.16052885684301324
0.7408997559387486,1.7728977766683605,-2.4101351616935904,-0.9672665278356529
-1.649046633150681,-0.06622974643470664,-0.39287445568868623,-0.20004135618249788
1.0497276061546095,0.0036747874802539604,0.13727156007752322,-0.6706765289877831
-1.208504009584353,-0.9215686930414395,-1.9230280578335082,0.16709839603256016
0.5153439651168016,-1.68137797023213,-1.6738361998257272,0.3661135236142256
0.09035365602624001,0.5037328876822752,-0.6413427974951458,0.06688915604948717
-0.14894005439811958,-1.1040147962436855,-0.05419618975316909,-2.0263122975099317
-0.34091198572027875,0.23296779857220506,-3.403497875040581,-0.7885664744557221
0.385719699883983,-0.6343730193149855,1.0500640862392234,0.016319029970872256
0.1500131503954941,-0.8782851439265245,0.3534298159548269,-1.1987553200269376
0.45175820724039406,-0.08324957222843438,0.6961579365425641,-3.0138569405436058
1.4383157716284218,0.6450087369026202,-0.9470112702903466,-0.18123185703160505
-0.9613507587625789,-0.7355465374539655,-0.03483828668036748,-1.275195384825704
0.15515626412741085,0.5858651153758816,-0.0484108543305512,1.1344473638491765
-1.003577880400207,1.4078812960069276,3.7969651585753037,0.579785109573919
0.5947535610316022,-1.3947467175320298,0.02064172359749239,0.8722590289625121
-0.811016082928555,-0.9369980919380363,1.7316693414629196,-0.29267878006706366
0.2361687664236669,-0.9384299647942722,3.8440702331625296,-5.825965666282804
-1.1243722911191423,-1.184001860506759,1.0371454822653343,1.3421686438666054
-4.297739080579587,-0.589655508134026,7.314431372417477,-9.915425419478765
0.41301439525519923,0.4833987604211894,0.6007372620854396,-0.0036991777705217
0.5334184888009388,0.8803941570592722,-0.04419705083582509,-0.06563244391571177
0.762485918762368,-2.1736094808633357,-1.1397193740823206,0.4212385145624616
-0.6573555570262755,-2.024802072940454,-0.9843778600599757,-0.014339595076777623
-2.4349322836916003,-0.6589283473367096,1.21466851076274,0.7903563821723741
-0.862998901294823,1.382212384354945,0.25856576970465595,0.779379246290082
0.7153822042975104,0.7492873865515741,0.3712968498919167,2.6028346419480988
-0.7589088088220455,-0.05559159865856078,0.9554370829779654,0.2927572969627595
0.45822917935906926,0.6410538528177118,-1.6008517336029358,-0.9638803531996247
-0.3758638353204276,-0.9481212891581865,0.5280707985222829,-0.43967441689532627
-2.1332478385733893,1.1975645832584672,0.10497626959611406,1.3535785426935725
0.344180451168296,-2.4113458903208778,-1.4022040048536286,-0.2672502272307049
0.7715732913065907,1.0958583132464572,0.19118795736479519,0.3483212192206591
-0.4067756234368842,0.8194247609692429,-0.3545782760443862,0.12518617162712592
-0.5146465666119422,-0.9678262468249534,0.1582862099938076,-1.1264708377131647
0.05075650369619006,-0.7739562248184924,-1.022223222299276,-0.009225579868126638
0.3858911492967371,1.1697288304981814,0.40451376838231734,-0.874092003943117
0.8474775625008536,2.359504380316265,-0.058260452893517646,-0.31313137485356785
1.737620669764307,-0.1846381602285464,2.0884503563234977,0.49915812958583217
1.2647529370511077,3.187812466251036,2.505265189420812,-0.6740134385842369
0.9782943302981508,-0.7340510523607019,-0.31538939721161385,-0.3561618758241647
1.4292816304656875,0.6249005157183382,1.1791309890284527,0.1992007475494253
-1.150322758824676,0.9867254953636699,-1.7488799350048199,-0.38557294794207064
-1.9015556748821008,-0.6062549941426684,0.5492486802392987,-0.2267876938702319
-1.2135136355066913,1.4747617871194318,-0.2571664543994711,1.0289733572169273
0.17017178912756284,0.2234702608829648,0.39678389151695176,-0.03798970084833969
1.809845903797969,-0.22528745464855127,0.14764188743253845,-0.04050463273331423
0.7821976462036637,0.08971547335372945,-0.6253203056362013,0.6451668844439084
-0.9644594000880615,-0.5710193380731226,-0.9963750420394067,-1.4400880815356745
-0.22944183357669382,-1.0664163489815452,1.1662546899777062,2.031570211118305
-1.9796656068934841,-1.0019520005080012,0.237028079055498,1.7639797286855985
0.25744280932078184,2.1974210293379315,0.520817763123846,-0.042129666854341385
0.5805528206305183,-0.7732173793317245,-1.0440463918156269,0.41026366913997003
0.4125243101938652,-0.09422200216884358,-0.13179528590403805,1.6539357938995938
-1.0018070469155747,0.3460194522078742,-0.31238857600816294,-0.6527721116283789
-0.20703663848007794,0.3510429349620326,-0.29770165183759745,2.6497301421677832
-1.0277770256626937,-0.19601923608665112,-3.2557565199826843,-0.6798376742859595
-0.6101064530011853,1.3159118748015142,0.18620352522507666,-0.8471635937566824
-0.8280488761494182,-1.1606588946421883,-2.6216003101890113,-0.1810758094342477
-0.8778391053645265,-0.3880589795500223,0.9413007583551369,-0.2678269441987466
2.176437256353218,-1.0927694541203783,-0.733759629801298,1.9752294574519644
0.9428779111147647,0.7189106691334196,-0.6436082820294556,0.3674550906123123
1.2165935841172308,-0.8550809752120115,-1.449799096261555,0.461832700015012
-0.7349905638254179,-0.9261547224061224,-0.772787222963975,-0.2380351783827975
1.1691922592458825,-0.10008715939181217,-1.0822034829959684,0.3706719249127377
-0.33461417850296415,-2.1352164932904567,-1.9175101008119904,0.3405661136406566
-0.6786887249060257,-1.2174069321773433,0.2762579884695243,-1.7304054770006518
0.3138867690153358,-0.9739422134178485,-1.382533313449864,-0.041243938155146265
0.6587284877352193,-0.130606758918662,0.5919013944834052,0.6034801049791084
-1.014205809132897,-1.862840578426718,2.4352093799718224,-0.06768014300295905
-0.4105029043598544,1.7626851565672443,-0.7786184026011417,0.4991648943265975
-0.4028406928809118,-1.5391457817764735,0.0017903612094810617,-1.4048765620761925
-0.3722137139955458,-0.4598959382443625,0.8318508551805807,-0.9131308301387651
-1.9524011314227785,3.1804635874198404,2.0916446367188435,-5.748040550308042
-0.6374737460178139,-1.3108762911383205,1.2507422694941315,0.15449246023933239
-0.6440122410381754,-1.6752002534351493,-0.9352508500839998,-1.236157934994466
-9.849244194751822,3.916340153184885,-5.598934515846059,8.493765242409342
0.47369733927897967,0.04311986861853412,-0.4364227872706566,1.6279757273600508
-0.2699622793848758,-2.0276688823633675,1.7133951032458683,0.6637502751227221
-1.0380958928034265,-1.5008037181163378,-0.7103233730653399,1.103743970932966
0.5663628159236825,0.04376709296460701,-0.9291829439655529,1.4534276265297892
-1.7254592109719522,-2.074678349332256,0.33031859747509185,0.5052127169956652
-1.113012793892127,-1.3540411598394277,-0.7572629704452762,-1.5854053924433642
-0.5594673216833432,-1.0587780439487773,-0.9458463235322332,2.1158763376622254
0.07698793834108901,-0.200595070924223,-0.15377501032803997,-0.17933282163798725
-0.25758519130248325,-0.5099702723411691,-0.016378962639139558,-0.2917731495123088
3.174611532477856,-8.486818207364868,-2.35588003753562,5.1984157241545255
-1.3455459662231681,-1.0420135377444293,2.1916195132865846,1.2388923858643004
0.03467841607950134,-0.31839652600632473,-1.2674640794899803,0.9019073259166291
-0.973267600383289,1.2449032417537316,0.655149078866171,-0.6909502885364212
-1.982590819314245,0.6240902256010762,-0.6075222093818075,-2.4883927171964952
0.6681275499815467,-0.49706739773500747,-0.3794897223756184,0.8040989007479331
0.2189074058744408,-0.32076698703277085,1.2361123243417262,1.4707169073405155
1.8131046290783273,-1.346586042234395,-1.2215616228746444,-0.7272237105410031
-0.5166593934657173,1.0594429550838433,0.26726431631469083,-0.8884227587102399
-0.815145762033155,-0.16803559315514727,-2.378755976783839,0.08285193212975034
1.3276025841912775,-0.21451200581706387,0.9960283580844508,-0.5730390422523263
-0.992098119724818,-1.1307670251448907,-0.6876188528339434,1.108095414296795
0.2879673202377204,0.021020485171632228,-0.9218271132168512,-1.0401651276289106
0.8618858179154076,0.38726188582564086,2.0669089711188096,1.2445409500001428
-1.4218522048166147,-0.9614844522427315,2.970907968741807,-0.8126866076094053
-0.7172704615483517,-1.9883288216755741,0.864571822714591,-0.18967432206034268
-0.07126311136410463,-0.3998743646038123,0.06658490817277897,0.28416845201939267
-2.67305584320448,1.781737415117406,-1.100093604378539,-0.2168834406505391
1.549399293996999,-0.28128003390547823,-2.0247678044330844,-0.1981340467030821
1.4838543247801774,-0.5413747639725268,0.045800035474685474,-2.2857028491549465
6.526153879384317,8.392694249305894,-5.596269119399961,-1.1972112876034746
-1.4416758222606938,-0.8524999004771704,0.6699929369446881,-0.9769093978312022
0.03356042798147951,-0.7628994215695934,0.06357721470511996,0.619668937396685
1.4927544360762288,-2.7761159070597943,-0.8231992373389374,0.3606493127126253
0.4736094322171145,-0.5011254244234441,0.7554623615454259,0.05551271853411516
-0.31029082295702637,0.21216848406874148,-0.3220048407706522,-0.3279513396199648
0.6696103527726124,1.892420874726971,0.46370918266602834,0.07039466454707138
-0.8917110429242691,1.4579683349858312,0.08512582085847897,0.1322483112460573
2.386998530799903,1.0741070506121129,-0.4914769700245359,-0.2297659713595241
-0.9804794703017918,0.9303516741093257,0.06831151776705013,-0.4455088863682606
4.676244609536669,-1.112830745734124,2.016569610238898,-9.665475640255893
-0.09904804138046996,0.543476767882035,0.973378712128453,0.37462348009827484
1.000073154174924,-0.12372448064042527,-0.5013744830361477,0.8164616320550301
-1.2727813476978493,-0.6986099879766563,-0.35387859360727547,-0.5263782522016907
0.47825424531423294,1.3674458343774643,-0.06615859619058634,1.2869826815840186
0.2693653552630655,-0.11470055777239518,0.5207252638670316,-1.0911315882921853
0.19700519029431351,-0.2037703070368433,-0.35073309041983114,-1.7519584540650408
0.10640929124000653,-0.6116096601977551,-0.16945576090046555,-0.2358525066866235
-1.208106626492497,1.8319717160872324,-0.14308103465532765,-1.133006015456922
-0.6567093244561902,-0.06897551813650415,1.303850470834583,-1.257514119634423
0.8595722317727366,-0.43660282286804275,1.0744846829768453,-2.0244829214760856
0.12450032569195407,2.1208979485929342,0.7470715986452447,0.391498671309665
-1.0014314724663078,-1.6638712463635188,0.36592860226852597,0.012030280838423259
0.14258921905896618,0.28683736134621296,0.6260597973426263,-0.0042841359731884965
2.939980933535802,-1.3700628182681722,1.6515401762128574,-0.30641365895416456
-1.3142317982086156,1.3767248621857748,0.10675906945087846,1.5416794354792074
0.8955456721713961,-1.3154869509013483,0.7477112046676873,1.4573306570342954
-8.746551808508197,-5.515248680962037,-3.800720114246616,-1.6091384565795934
0.41810477650197453,0.5064654802332649,-0.5707803026855892,-0.8443150152872294
0.2120059861732761,-1.107123675516673,-0.46408087250283564,-0.6438250907894838
-1.5856385122799774,-1.5341755754920956,-1.2692145219757454,-0.034988211417236875
0.46829042379950436,-0.2220119226803441,-0.7974439228067518,-0.6523093462725883
-0.6669504778301315,2.6746576406670335,0.20777218396150904,-1.9856903008615747
0.1768004095522011,0.9788724954487281,1.5601457785223714,-0.7507265544021073
-0.6541807513565683,-1.4757028364032387,0.11152222640928439,-0.3015875486988242
-0.6156236622462827,1.5522305897865647,0.2122733383967097,-1.5854260478514146
-0.14666266585999302,-1.2873811628239975,0.27056692853127967,0.6585027292709021
1.3486764868943286,0.3886961614626818,-0.8277313861087473,0.49807733725688164
0.1615555966538524,0.6242222005548544,-0.9555050613592088,0.0924484529701547
0.3992601200298585,0.50989141075142,-0.8683260035725893,-0.5482763126327166
1.1500351532869264,0.3105136201189159,-0.5750637977458566,-0.9131726694422325
0.18731511858573946,0.7090236236248932,0.8822227269793836,0.512596002229223
-1.5302024298046486,-0.7487265991540097,0.035814695913727795,0.39067056358100766
1.153696865611528,-0.9723288926579756,1.1116586749716653,3.110907597295946
0.01692720538227116,-0.5413867470369182,0.999201869923008,-0.28422279586367005
-0.23683827056207327,0.8376985043645815,0.5043314933374355,0.35297329909737096
1.4404622964296772,-0.17189505888280468,1.2836184755672053,0.5509385587951715
-0.3034001027015217,0.23847751001602407,-1.926876183701725,-0.7785820102628953
-0.06452198578030088,0.49860953543266423,2.353322800031392,0.0806971248015679
-0.686270703780464,-0.6192434773668597,0.725610104205738,-0.49001348653392074
-0.1072126005345636,-0.8716770341567058,0.32167920603023203,-0.7554249693855962
2.6474596522816785,-0.717969574484987,0.6965682311187682,2.3278319553219164
-0.29099814000713536,-0.25257634895104886,-0.6997111981385352,-0.5310449214324808
0.5213604320151364,-0.7713507858926686,0.7059390531762588,0.372122462306421
0.47653595624119993,0.26139066196476046,1.3605145370869767,0.9807527208262629
0.30535073504724664,-0.510829603328312,0.36001283559111363,-0.10494049110040232
-0.11516544777170562,0.08901947692755918,0.47765710919490967,0.2824183930598699
0.6717992870444187,-0.8982897457607835,-0.3399904512385701,0.040085507099890755
1.2502558199454836,0.05028274223559204,-1.6548210698012178,0.4386153513539125
-0.19687372737812786,-1.4629354782555009,-1.0385442259649134,-2.482586297089986
0.6730122242385537,-0.4834474432456307,-0.8358258627679405,-0.5644357415595549
0.5672639556656383,0.3153391781391325,2.0940149429900448,-0.31465401626271805
